index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
9ff55e8ae7a833e0864be35dfbd99950,2026-04-20T05:48:00Z,Earthquake,aardbeving kendari,newsmonkey.be,nl,0.3,"Ordnen Sie Ihre Werkzeuge: So finden Sie immer sofort, was Sie brauchen. Mit Markeninhalten von Datona Warum Müll in der Werkzeugablage immer teurer ist, als man denkt Wer schon einmal eine Arbeit „schnell“ erledigen wollte, kennt es: Man hört fast das Klicken der Schraube, aber der Schraubenzieher ist nirgendwo zu sehen. Du fängst an...",Orde in je gereedschap: zo vind je altijd meteen wat je nodig hebt,"Met branded content van Datona Waarom rommel in de gereedschapsbak altijd duurder uitvalt dan je denkt Iedereen die al eens “even snel” een klusje wilde doen, kent het: je hoort de schroef al bijna klikken, maar je schroevendraaier is nergens te zien. Je begi…","Order in your tools: this way you can always find what you need right away. With branded content from Datona Why junk in the tool tray is always more expensive than you think Anyone who has ever wanted to do a job ""quickly"" knows it: you can almost hear the screw clicking, but your screwdriver is nowhere to be seen. You start…","Ordina in instrumentis tuis: hoc modo semper invenire potes quod statim opus est. Cum notatis contentis a Datona Cur junk in repositorio instrumento carior semper est quam putas Omnis qui umquam officium ""cito"" facere voluit id scit: paene audire potes cochleam strepitantem, sed tuum vertitorium nusquam comparuit. Incipis…",https://newsmonkey.be/orde-in-je-gereedschap-zo-vind-je-altijd-meteen-wat-je-nodig-hebt/,https://media.newsmonkey.be/2026/04/haupes-I7iJOE4fsYo-unsplash-scaled.jpg,,"Met branded content van Datona
Iedereen die al eens even snel een klusje wilde doen, kent het: je hoort de schroef al bijna klikken, maar je schroevendraaier is nergens te zien. Je begint te zoeken,… [+6099 chars]",,2026-04-30 21:35:00+00:00,usgs,Indonesia,SEA,Asia
61a063eff197e5f42051add883e01aa8,2026-04-29T06:00:00Z,Drought,droogte,www.nrc.nl,nl,0.9,"Der April ist außergewöhnlich trocken und der Boden hat kaum Regen abbekommen, um sich zu erholen. Fünf Fragen zur Dürre: In zwei Wochen wird das Niederschlagsdefizit den „trockensten“ Prognosen zufolge ein Ausmaß erreichen, das normalerweise nur im Hochsommer erreicht wird. Wie schlimm ist das?","April is uitzonderlijk droog, en de bodem had al amper regen gehad om te herstellen",Vijf vragen over droogte: Over twee weken komt volgens de ‘droogste’ voorspellingen het neerslagtekort op een niveau dat normaal pas hoogzomer bereikt wordt. Hoe erg is dit?,"April is exceptionally dry, and the soil has barely had any rain to recover. Five questions about drought: In two weeks, according to the 'driest' forecasts, the precipitation deficit will reach a level that is normally only reached in high summer. How bad is this?","Aprilis eximie siccus est, et humus vix ullam pluviam convalescit. Quinque quaestiones de siccitate: In duabus septimanis, secundum praenuntiationes ariditatis, praecipitatio defectus in planitiem perveniet, quae plerumque in aestate alta tantum pervenit. Quam malum est hoc?",https://www.nrc.nl/nieuws/2026/04/29/april-is-uitzonderlijk-droog-en-de-bodem-had-al-amper-regen-gehad-om-te-herstellen-a4926542,https://images.nrc.nl/OCm4BkjPQ6_xXO5OWK6oreQQaWk=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/28190927/280426VER_2033370125_droogte.jpg,,"Al wekenlang valt er amper regen in Nederland en dat betekent volle terrassen, met stralend weer in de meivakantie en op Koningsdag. Maar het betekent ook bosbrandgevaar en dreigende maatregelen, zoa… [+5727 chars]",,2026-05-01 07:43:09+00:00,random,,,
c628384c4d3962e8adca76e7ca4f233e,2026-04-24T14:15:44Z,Tropical Cyclone,tyfoon Australië,www.nrc.nl,nl,0.3,"Vier Kandidaten wollen der nächste UN-Chef werden. Wer bekommt den Segen von Putin, Trump und Xi? Neuer UN-Generalsekretär: Die Vereinten Nationen werden dieses Jahr einen neuen Generalsekretär wählen. Das war schon immer eine unmögliche Aufgabe, aber die Organisation selbst steckt jetzt in einer existenziellen Krise. Dennoch gibt es vier Kandidaten, diese Woche waren sie...","Vier kandidaten willen de nieuwe VN-baas worden. Wie krijgt de zegen van Poetin, Trump én Xi?","Nieuwe secretaris-generaal VN: De Verenigde Naties kiezen dit jaar een nieuwe secretaris-generaal. Dat was altijd al een onmogelijke baan, maar de organisatie zit nu zelf ook nog in een existentiële crisis. Toch zijn er vier kandidaten, deze week werden ze on…","Four candidates want to become the next UN boss. Who will get the blessing of Putin, Trump and Xi? New UN Secretary General: The United Nations will elect a new Secretary General this year. That was always an impossible job, but the organization itself is now in an existential crisis. Yet there are four candidates, this week they were...","Quattuor candidati altera IR bulla fieri volunt. Quis benedictionem Putin, Trump et Xi habebit? Novus UN Secretarius Generalis: Nationes Unitae hoc anno novum Secretarium Generalem eligent. Id officium semper impossibilis fuit, sed ipsa ordinatio nunc in discrimine exsistentiali est. Quamquam quattuor candidati sunt, hac septimana erant.",https://www.nrc.nl/nieuws/2026/04/24/vier-kandidaten-willen-de-nieuwe-vn-baas-worden-wie-krijgt-de-zegen-van-poetin-trump-en-xi-a4926170,https://images.nrc.nl/fKlHhJEuThwxJD92xDVcYwVezgk=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/24150421/240426BUI_2033080053_FI.jpg,,"Gezocht: een leider, liefst een vrouw, voor de enige organisatie ter wereld die zich in theorie bekommerd om het lot van iedereen. Standplaats New York. Of, gezocht: 1 voor 8 miljard zoals een ngo he… [+12181 chars]",,2026-05-03 04:30:09+00:00,aidr,Australia,NAU,Oceania
e31e6f59eaf8d57460b763e25186f28f,2026-04-29T14:44:42Z,Precipitation,stortbui jambi,www.nrc.nl,nl,0.3,Wird dies die politisch umstrittenste Biennale von Venedig aller Zeiten sein? Biennale: Die prestigeträchtige Biennale von Venedig beginnt nächste Woche und diese Ausgabe gilt bereits als außergewöhnlich aufgeladen. Aber warum ist das eigentlich so?,Wordt dit de meest politiek beladen Biënnale van Venetië ooit?,"Biënnale: Volgende week start de prestigieuze Biënnale van Venetië, en nu al wordt deze editie als een uitzonderlijk beladen editie gezien. Maar waarom is dat eigenlijk zo?","Will this be the most politically charged Venice Biennale ever? Biennale: The prestigious Venice Biennale starts next week, and this edition is already seen as an exceptionally charged one. But why is that actually the case?","Hoccine erit semper maxime politice accusatus Venetiis Biennale? Biennale: The prestigious Venice biennale hebdomas altera incipit, et haec editio iam visa est ut eximie oneratus. Sed quid ita est?",https://www.nrc.nl/nieuws/2026/04/29/wordt-dit-de-meest-politiek-beladen-biennale-van-venetie-ooit-a4926573,https://images.nrc.nl/1S6ef0gLSqU4jNnIhE7XOGBVEpk=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/29143555/300426CUL_2033364574_Biennale2-1.jpg,,"Is het vanwege de deelname van Rusland, de deelname van Israël of toch ook een beetje vanwege Donald Trump, omdat zijn regering voor de meest prestigieuze kunstexpositie ter wereld een curator levert… [+5578 chars]",,2026-05-04 12:11:43+00:00,wmo,Indonesia,SEA,Asia
320cbce63460427068a5628d6a8a135b,2026-04-08T14:48:32Z,Heat Wave,warmste jaar,www.tvl.be,nl,0.8,"Zum ersten Mal in diesem Jahr über zwanzig Grad. In ganz Limburg wurden Temperaturen über 20 Grad gemessen. Morgen könnte es noch wärmer werden und es könnte der heißeste Tag dieses Jahres werden. Ideal für die Limburger Gastronomie, einschließlich der Blütenbars. In den Osterferien kommen die Besucher besonders nach Has…",Voor het eerst dit jaar boven twintig graden,In heel Limburg zijn er temperaturen gemeten boven 20 graden. Morgen wordt het wellicht nog warmer en kan het de warmste dag van dit jaar worden. Ideaal voor de Limburgse horeca waaronder de bloesembars. In de paasvakantie komen de bezoekers speciaal naar Has…,"Above twenty degrees for the first time this year. Temperatures above 20 degrees have been measured throughout Limburg. Tomorrow it may be even warmer and it could be the hottest day of this year. Ideal for the Limburg catering industry, including the blossom bars. During the Easter holidays, visitors come especially to Has…","Hoc anno primum supra viginti gradus. Temperaturae supra 20 gradus per Limburgum mensuratae sunt. Cras vel calidior ac calidissimus est dies huius anni. Specimen industriae obsonationis Limburg, incluso floris vectibus. In diebus festis paschalibus visitatores praecipue ad Has…",https://www.tvl.be/nieuws/voor-het-eerst-dit-jaar-boven-twintig-graden-180076,https://shared.tvl.be/ext/tvl/w1200/20260408-001-1132.jpg?t=1775666178,,"We onderscheiden volgende types cookies, naargelang hun doeleinden:
Wij gebruiken dus enerzijds onze eigen cookies en anderzijds cookies van zorgvuldig geselecteerde partners met wie we samenwerken.… [+91 chars]",,2026-05-04 17:13:40+00:00,random,,,
f80fd1d771928ecf72bc9f857e0032a5,2026-04-17T18:00:00Z,Drought,droogte nepal,www.nrc.nl,nl,0.3,"Das Handelsabkommen mit den USA ist für die Auto- und Stahlstadt Monterrey von entscheidender Bedeutung. Freihandelszone: Monterrey gilt als das Herz der mexikanischen Industrie. Fast alles, was hergestellt wird, wird in den Norden exportiert. Das hat die Stadt reich gemacht, doch die Handelspolitik von Präsident Trump sorgt nun für Verunsicherung...",Voor auto- en staalstad Monterrey is het handelsakkoord met de VS van levensbelang,"Vrijhandelszone: Monterrey geldt als het hart van de Mexicaanse industrie. Vrijwel alles wat er wordt gemaakt, wordt geëxporteerd naar het noorden. De stad is er rijk door geworden, maar door het handelsbeleid van president Trump slaat de onzekerheid er nu to…","The trade agreement with the US is of vital importance for the car and steel city of Monterrey. Free trade zone: Monterrey is considered the heart of Mexican industry. Almost everything that is made is exported to the north. This has made the city rich, but President Trump's trade policy is now causing uncertainty...","Pactum commercii cum US in autocineto et ferro urbis Monterreyensi maximi momenti est. Zona commercii libera: Monterreyensi cor industriae Mexicanae habetur. Omnia fere quae ad septentrionem emuntur. Hoc civitatem locupletem fecit, sed consilium artis Trump Praeses nunc dubitationem facit...",https://www.nrc.nl/nieuws/2026/04/17/voor-auto-en-staalstad-monterrey-is-het-handelsakkoord-met-de-vs-van-levensbelang-a4925111,https://images.nrc.nl/S32wWIFPJcSbQkujmC3FA6YMyN0=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/08075845/ECO_2032840360_mexico.jpg,,"Als een ritmisch, industrieel orkest brommen, grommen en stampen de machines in de fabriekshal van familiebedrijf Maldonado. Uit grote apparaten, met allerlei slangen en lichtjes, sproeien vonkenrege… [+8808 chars]",,2026-05-04 21:41:04+00:00,edo,Nepal,TIB,Asia
aa1df63d621edb8539d617657439ef1e,2026-04-18T00:00:00Z,Storm,stormhoek van holland,www.nrc.nl,nl,0.3,"Das Handelsabkommen mit den USA ist für die Auto- und Stahlstadt Monterrey von entscheidender Bedeutung. Freihandelszone: Monterrey gilt als das Herz der mexikanischen Industrie. Fast alles, was hergestellt wird, wird in den Norden exportiert. Die Stadt ist dadurch reich geworden, doch durch Trumps Handelspolitik wächst nun die Unsicherheit.",Voor auto- en staalstad Monterrey is het handelsakkoord met de VS van levensbelang,"Vrijhandelszone: Monterrey geldt als het hart van de Mexicaanse industrie. Vrijwel alles wat er wordt gemaakt, wordt geëxporteerd naar het noorden. De stad is er rijk door geworden, maar door het handelsbeleid van Trump slaat de onzekerheid er nu toe.","The trade agreement with the US is of vital importance for the car and steel city of Monterrey. Free trade zone: Monterrey is considered the heart of Mexican industry. Almost everything that is made is exported to the north. The city has become rich as a result, but uncertainty is now increasing due to Trump's trade policy.","Pactum commercii cum US in autocineto et ferro urbis Monterreyensi maximi momenti est. Zona commercii libera: Monterreyensi cor industriae Mexicanae habetur. Omnia fere quae ad septentrionem emuntur. Urbs ob rem dives facta est, sed dubitatio nunc auctior est propter consilium artis Trump.",https://www.nrc.nl/nieuws/2026/04/18/voor-auto-en-staalstad-monterrey-is-het-handelsakkoord-met-de-vs-van-levensbelang-a4925111,https://images.nrc.nl/GRS60aCeK6ZB3pQL47POwfXfon8=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/images/gn4/stripped/data146939394-0aca24.jpg,,"Als een ritmisch, industrieel orkest brommen, grommen en stampen de machines in de fabriekshal van familiebedrijf Maldonado. Uit grote apparaten, met allerlei slangen en lichtjes, sproeien vonkenrege… [+8728 chars]",,2026-05-04 21:41:04+00:00,wmo,Netherlands,NEU,Europe
dc9914e19c1181383c722763d716e7ab,2026-04-24T14:51:24Z,Precipitation,stortbui bali,www.nrc.nl,nl,0.3,"Die Trump-Administration muss 166 Milliarden an illegal erhobenen Einfuhrzöllen zurückzahlen. US-Handelspolitik: Heineken hat Klage gegen die US-Regierung eingereicht: Das Unternehmen fordert nach Angaben des Obersten Gerichtshofs der USA gezahlte Einfuhrzölle in Millionenhöhe zurück, weil diese rechtswidrig erhoben wurden. Andere Unternehmen auch…",De regering-Trump moet 166 miljard aan illegaal geïnde invoerheffingen terugbetalen,"Amerikaanse handelspolitiek: Heineken is een rechtszaak begonnen tegen de Amerikaanse regering: het bedrijf eist miljoenen euro’s aan betaalde invoerheffingen terug omdat die onwettig waren opgelegd, volgens het Hooggerechtshof in de VS. Ook andere bedrijven …","The Trump administration must pay back 166 billion in illegally collected import duties. US trade policy: Heineken has filed a lawsuit against the US government: the company is demanding back millions of euros in import duties paid because they were unlawfully imposed, according to the US Supreme Court. Other companies also…","Administratio Trump reddere debet 166 miliarda in illegali collecta onera importare. Consilium mercaturae US: Heineken litem contra US imperium interposuit: societas decies centena millia nummorum in oneribus importandis flagitat, quia illicite impositae erant, secundum supremum iudicatorium. Aliae quoque societates…",https://www.nrc.nl/nieuws/2026/04/24/de-regering-trump-moet-166-miljard-aan-illegaal-geinde-invoerheffingen-terugbetalen-a4926338,https://images.nrc.nl/d-uR4kt1qz8RC09q-a8L_PmhtFg=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/24154735/240426ECO_2033283812_heffingen2.jpg,,"Met zoveel kabaal als Donald Trump vorig jaar brede wereldwijde invoerheffingen aankondigde, zo stilletjes begon zijn regering deze week verzoeken in ontvangst te nemen voor terugbetaling van die hef… [+8438 chars]",,2026-05-04 21:41:04+00:00,wmo,Indonesia,SEA,Asia
9cd7fc9f28c2ff6c75a3990f80777b78,2026-04-26T18:17:00Z,Thunderstorm,zwaar weer noord-brabant,newsmonkey.be,nl,0.3,In diese 10 Länder würden die Menschen im Jahr 2026 am liebsten auswandern. Wollen Sie im Jahr 2026 auswandern? Entdecken Sie die 10 besten Länder laut dem neuesten Einwanderungsindex. Von der überraschenden Nummer 1 auf die Position der Niederlande. Träumen Sie von einem neuen Leben jenseits der Grenze? Der jährliche Einwanderungsindex ist wieder da und die Ergebnisse für…,Naar deze 10 landen willen mensen het liefst nog in 2026 emigreren,Wil je emigreren in 2026? Ontdek de 10 beste landen volgens de nieuwste Immigration Index. Van de verrassende nummer 1 tot de positie van Nederland. Droom jij van een nieuw leven over de grens? De jaarlijkse Immigration Index is weer uit en de resultaten voor…,People would prefer to emigrate to these 10 countries in 2026. Do you want to emigrate in 2026? Discover the 10 best countries according to the latest Immigration Index. From the surprising number 1 to the position of the Netherlands. Do you dream of a new life across the border? The annual Immigration Index is out again and the results for…,Homines in his 10 regionibus 2026 emigrare mallent. Visne anno 2026 emigrare? X regiones optimas detegite secundum novissimum Immigrationis Index. Ex mirum numerum 1 ad positionem Belgii. Somniaris vitae novae trans terminum? Annuus Immigratio Index iterum exit et eventus pro…,https://newsmonkey.be/top-10-landen-om-in-2026-naartoe-te-emigreren/,https://media.newsmonkey.be/2025/03/Reizen.jpg,,"Wil je emigreren in 2026? Ontdek de 10 beste landen volgens de nieuwste Immigration Index. Van de verrassende nummer 1 tot de positie van Nederland.
Droom jij van een nieuw leven over de grens? De j… [+13516 chars]",,2026-05-04 21:41:04+00:00,wmo,Netherlands,NEU,Europe
377bddf0496539ec770a7e16a9700e83,2026-04-29T14:58:40Z,Wildfire,wildvuur andhra pradesh,www.nrc.nl,nl,0.3,"Die Pattsituation um den Iran zeigt die Unfähigkeit von Trumps Diplomatie. Verhandlungen: Er hält sich für den Großmeister des Deals, doch die Diplomatie des amerikanischen Präsidenten Donald Trump scheitert. Besonders im Iran, wo die USA selbst eine Partei sind.",De patstelling rond Iran toont het onvermogen van Trumps diplomatie,"Onderhandelingen: Hij vindt zichzelf de grootmeester van de deal, maar de diplomatie van de Amerikaanse president Donald Trump loopt spaak. Zeker rond Iran, waar de VS zelf partij zijn.","The standoff over Iran shows the inability of Trump's diplomacy. Negotiations: He considers himself the grand master of the deal, but American President Donald Trump's diplomacy is failing. Especially around Iran, where the US itself is a party.","Stipulatio in Irania ostendit impotentiam Trump in artibus. Negotiationes: se magnum magistrum paciscentium existimat, sed praesidentem Americanum Donald Trump diplomate deficiunt. Maxime circa Irania, ubi ipsa pars US est.",https://www.nrc.nl/nieuws/2026/04/29/de-patstelling-rond-iran-toont-het-onvermogen-van-trumps-diplomatie-a4926341,https://images.nrc.nl/rxz2MKP0f8qx7gEcugFFJPxj9Ts=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/29155110/290426BUI_2033284306_1.jpg,,Bombardementen hebben plaatsgemaakt voor een omineuze stilte. De oorlog tussen de Verenigde Staten en Iran is drie weken geleden met een staakt-het-vuren in een fase van gespannen afwachting gegleden… [+11327 chars],,2026-05-04 21:41:04+00:00,wmo,India,SAS,Asia
45a4d483ed863976af2f5cc715ada8ef,2026-04-24T11:00:00Z,Precipitation,regen sulawesi utara,www.nrc.nl,nl,0.3,"Leihmutterschaft kann auch sehr altruistisch sein. Leserbriefe: Was hat Sie diese Woche beschäftigt? Steigende Benzinpreise, der neue NRC-Ombudsmann und eine Datenpanne klingen zu passiv.",Draagmoederschap kan ook heel altruïstisch zijn,"Lezersbrieven: Wat hield u bezig deze week? Stijgende benzineprijzen, de nieuwe ombudsman van NRC en een datalek klinkt te passief.","Surrogacy can also be very altruistic. Readers' letters: What kept you busy this week? Rising petrol prices, the new NRC ombudsman and a data breach sounds too passive.","Surrogacia etiam valde altruistica esse potest. Lectorum epistolas: Quid te occupatum hac hebdomade servavi? Pretia petrol surgentia, nova NRC ombudsman et notae rupturae nimis passivae soni sunt.",https://www.nrc.nl/nieuws/2026/04/24/draagmoederschap-kan-ook-heel-altruistisch-zijn-a4925953,https://images.nrc.nl/utiv1rIcyAmE0et9jF20RRxbe6w=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/21155910/240426OPI_2033150710_Illy_Cyprian_Draagmoeder_web.jpg,,"Hoewel er bij het brede publiek maar langzaam meer aandacht komt voor het thema draagmoederschap, publiceerden NRC en de Volkskrant dit voorjaar er twee artikelen over. Die aandacht is goed: in Neder… [+8954 chars]",,2026-05-05 17:06:59+00:00,wmo,Indonesia,SEA,Asia
efd93d45f5170cc684a37893199f2466,2026-04-05T19:01:00Z,Drought,gebrek aan regen Denemarken,businessam.be,nl,0.3,"Trump schlägt vor, die Kontrolle über die iranische Ölindustrie zu übernehmen. Wichtige Erkenntnisse Präsident Donald Trump schlägt vor, die Kontrolle über die iranische Ölindustrie als Teil einer neuen Strategie im anhaltenden Konflikt zu übernehmen. Dieser Plan wirft rechtliche Bedenken wegen möglicher Verstöße gegen das Völkerrecht auf.",Trump stelt voor de controle over de Iraanse olie-industrie over te nemen,Key takeaways President Donald Trump stelt voor de controle over de Iraanse olie-industrie over te nemen als onderdeel van een nieuwe strategie in het lopende conflict. Dat plan roept juridische bezwaren op vanwege mogelijke schendingen van het internationaal…,Trump proposes to take control of Iran's oil industry. Key takeaways President Donald Trump is proposing to take control of Iran's oil industry as part of a new strategy in the ongoing conflict. That plan raises legal objections due to possible violations of the international…,BUCINUM proponit industriam olei Irania potiri. Praeses Donald Trump Key takeaways Praeses Donald Trump moderabitur industriae olei Irani ut partem novi consilii in conflictu permanenti. Consilium illud obiectiones iuridicas ob possibilia internationalium violationes movet.,https://businessam.be/trump-stelt-voor-de-controle-over-de-iraanse-olie-industrie-over-te-nemen/,https://media.businessam.be/GettyImages-2259453535.jpg,,"Key takeaways
<ul><li>President Donald Trump stelt voor de controle over de Iraanse olie-industrie over te nemen als onderdeel van een nieuwe strategie in het lopende conflict.</li><li>Dat plan roep… [+2962 chars]",,2026-05-06 04:24:11+00:00,edo,Denmark,NEU,Europe
3adb339531d671317c6cad1b9833fbfb,2026-04-06T17:03:55Z,Storm,stofstorm,www.nrc.nl,nl,0.3,"Israel legalisiert die Tötung von Palästinensern mit neuem Todesstrafengesetz Dass das Todesstrafengesetz zum Töten eingesetzt wird, ist schockierend genug. Was das Gesetz noch schockierender macht, ist die Tatsache, dass die israelischen Machthaber seinen rassistischen Charakter offen feiern.",Met nieuwe wet op de doodstraf legaliseert Israël het doden van Palestijnen,Dat de doodstrafwet zal worden gebruikt om te doden is al schokkend genoeg. Wat de wet nog schokkender maakt is dat Israëlische machthebbers het racistische karakter ervan openlijk vieren.,Israel legalizes the killing of Palestinians with new death penalty law That the death penalty law will be used to kill is shocking enough. What makes the law even more shocking is that Israeli rulers openly celebrate its racist nature.,"Israel occisio Palaestinorum novam poenam mortis iure legit Quod poena mortis satis atrox esse debet lex occidere. Quae lex etiam indignius est, quod principes Israeli suam naturam racist palam celebrant.",https://www.nrc.nl/nieuws/2026/04/06/met-nieuwe-wet-op-de-doodstraf-legaliseert-israel-het-doden-van-palestijnen-a4924699,https://www.nrc.nl/static/front/img/social/default-og-image-facebook.png,,"Dit is het dagelijkse commentaar van NRC. Het bevat
meningen, interpretaties en keuzes. Ze worden geschreven door een groep
redacteuren, geselecteerd door de hoofdredacteur. In de commentaren laat … [+3677 chars]",,2026-05-06 04:24:11+00:00,random,,,
000ca93b6503e3040c27b0608da4c666,2026-04-15T04:44:00Z,Precipitation,stortbui kalimantan barat,businessam.be,nl,0.3,"Der südkoreanische Präsident Lee Jae-myung konzentriert sich nach einem kontroversen Tweet über den Holocaust auf Menschenrechte. Wichtige Erkenntnisse Präsident Lee Jae-myung bekräftigte bei einer Kabinettssitzung die Bedeutung der universellen Menschenrechte, nachdem es zu Kontroversen über seinen Social-Media-Beitrag gekommen war. Um die diplomatischen Folgen abzumildern, sprach er über die wirtschaftlichen Folgen ...",Zuid-Koreaanse president Lee Jae-myung focust zich op mensenrechten na omstreden tweet over Holocaust,"Key takeaways President Lee Jae-myung herhaalde het belang van universele mensenrechten tijdens een kabinetsvergadering na controverse over zijn bericht op sociale media. In een poging de diplomatieke gevolgen te verzachten, sprak hij over de economische gevo…","South Korean President Lee Jae-myung focuses on human rights after controversial tweet about the Holocaust. Key takeaways President Lee Jae-myung reiterated the importance of universal human rights at a cabinet meeting following controversy over his social media post. In an attempt to soften the diplomatic fallout, he spoke about the economic consequences...","Lee Jae-myung praesidens Coreanus Meridianus in iuribus humanis post controversiae tweet de Holocausto versatur. Clavis aufert Praeses Lee Jae-myung momentum iurium universalium humanorum in cistula occurrens quae sequuntur controversiam de instrumentis socialibus post. In conatu ad solutionem diplomaticam leniendam, locutus est de consectariis oeconomicis.",https://businessam.be/zuid-koreaanse-president-spreekt-over-mensenrechten-na-ophef-rond-holocaustpost/,https://media.businessam.be/Lee-Jae-myung-Zuid-Korea-Coree-du-Sud-april-2026-1.jpg,,"Key takeaways
<ul><li>President Lee Jae-myung herhaalde het belang van universele mensenrechten tijdens een kabinetsvergadering na controverse over zijn bericht op sociale media.</li><li>In een pogi… [+3487 chars]",,2026-05-06 04:24:11+00:00,wmo,Indonesia,SEA,Asia
c1deb128bee85292fcac2daf6bf88e6a,2026-04-19T17:50:00Z,Flood,overstroming lucas oh hout oh,www.nrc.nl,nl,0.3,"Während die Welt Gaza beobachtete, zerstörte Israel palästinensische Lager im Westjordanland. Vertreibung: Vor mehr als einem Jahr begann Israel die Militäroperation „Eiserne Mauer“ in Flüchtlingslagern im besetzten Westjordanland. Zehntausende vertriebene Palästinenser dürfen nicht in ihre Heimat zurückkehren.","Terwijl de wereld naar Gaza keek, walste Israël op de Westoever Palestijnse kampen plat",Ontheemding: Ruim een jaar geleden begon Israël de militaire operatie ‘IJzeren Muur’ in vluchtelingenkampen op de bezette Westelijke Jordaanoever. Tienduizenden verdreven Palestijnen mogen niet terug naar huis.,"While the world was watching Gaza, Israel was bulldozing Palestinian camps in the West Bank. Displacement: More than a year ago, Israel began the military operation 'Iron Wall' in refugee camps in the occupied West Bank. Tens of thousands of expelled Palestinians are not allowed to return home.","Dum mundus Gazam spectabat, Israel castra Palaestinae in Occidente Bank erat. Obsessio: Plus quam anno elapso, Israel operationem militarem incepit in castris Occidentis Bankis occupatis in Murus Ferreus. Decem millia Palaestinorum expulsorum domum reverti non permiserunt.",https://www.nrc.nl/nieuws/2026/04/19/terwijl-de-wereld-naar-gaza-keek-walste-israel-op-de-westoever-palestijnse-kampen-plat-a4920755,https://images.nrc.nl/7txeJzzS5MtZRe9urqSGyaEOk7Q=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/09120420/160426BUI_2031652112_1.jpg,,"Wat ze het meeste mist? Ach, het geluid van de kinderen, hun vrolijkheid, hun gelach en hun spel. Ik mis het kamp. De geur van het kamp.
Aan het woord is Azzah Barakeh, 37 jaar oud NRC sprak haar vi… [+7765 chars]",,2026-05-06 04:24:11+00:00,wmo,United States,CNA,North-America
c5b16753e36e8c6d6d3659b17d8c60e3,2026-04-23T14:19:04Z,Fog,mist Israël,www.nrc.nl,nl,0.8,"Giethoorn vermisst die Touristen aus dem Nahen Osten, bekommt dafür aber etwas anderes. Zoom in Jacqueline Koopmans (52) sees few tourists from Saudi Arabia, Dubai, Syria or Israel in the cheese shop in Giethoorn since the season started. Sie weiß das, weil sie immer fragt, woher die Kunden kommen. Das hat mit dem Käse zu tun. Vakuum…",Giethoorn mist de toeristen uit het Midden-Oosten maar krijgt er wat anders voor terug,"Zoom in Jacqueline Koopmans (52) ziet weinig toeristen uit Saudi-Arabië, Dubai, Syrië of Israël in de kaaswinkel in Giethoorn, sinds het seizoen is begonnen. Ze weet dat omdat ze altijd vraagt waar klanten vandaan komen. Dat heeft te maken met de kaas. Vacuüm…","Giethoorn misses the tourists from the Middle East, but gets something else in return. Zoom in Jacqueline Koopmans (52) sees few tourists from Saudi Arabia, Dubai, Syria or Israel in the cheese shop in Giethoorn since the season started. She knows this because she always asks where customers come from. That has to do with the cheese. Vacuum…","Giethoorn peregrinatores ab Oriente Medio caret, sed aliud in reditu accipit. Zoom in Jacqueline Koopmans (52) videt paucos peregrinatores ex Arabia Saudiana, Dubai, Syria aut Israel in Giethoorn ex quo tempore incepit tabernam casei. Hoc scit quia semper quaerit unde clientes sint. Quod pertinet ad caseum. Vacuum…",https://www.nrc.nl/nieuws/2026/04/23/giethoorn-mist-de-toeristen-uit-het-midden-oosten-maar-krijgt-er-wat-anders-voor-terug-a4926221,"https://images.nrc.nl/8SfxEPneqNtbV1EuBPPv8bxJt_8=/1200x627/smart/filters:no_upscale():format(jpeg):fill(f8f8f8,true)/s3/static.nrc.nl/wp-content/uploads/2025/08/29090930/data132931521-3ee900.png",,"Jacqueline Koopmans (52) ziet weinig toeristen uit Saudi-Arabië, Dubai, Syrië of Israël in de kaaswinkel in Giethoorn, sinds het seizoen is begonnen. Ze weet dat omdat ze altijd vraagt waar klanten v… [+3354 chars]",,2026-05-06 04:24:11+00:00,wmo,Israel,MED,Asia
