index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
0c46177519090be701aed76fc5b58aec,2026-05-27T11:12:43Z,Drought,droogte nederland,www.vrt.be,nl,0.3,"Europa schmilzt unter „außergewöhnlichen“ Frühsommertemperaturen (und das Quecksilber wird weiter ansteigen). Nicht nur hier, sondern auch in anderen europäischen Ländern steigen die Temperaturen auf Rekordwerte. Die Hitze fordert mit sieben Todesfällen in Frankreich und sechs Todesfällen im Vereinigten Königreich einen hohen Tribut. Das warme Wetter in Südeuropa ist noch nicht vorbei: Das Quecksilber kann…","Europa smelt onder ""uitzonderlijk"" vroege zomertemperaturen (en het kwik zal nog stijgen)","De temperaturen stijgen niet alleen bij ons tot recordhoogtes, maar ook in andere Europese landen. De hitte eist een zware tol met 7 doden in Frankrijk en 6 doden in het Verenigd Koninkrijk. Het warme weer in Zuid-Europa is nog niet voorbij: daar kan het kwik…","Europe is melting under ""exceptionally"" early summer temperatures (and the mercury will rise further). Temperatures are rising to record highs not only here, but also in other European countries. The heat is taking a heavy toll with 7 deaths in France and 6 deaths in the United Kingdom. The warm weather in Southern Europe is not over yet: the mercury can…","Europa sub ""exceptionaliter"" temperaturis aestatis primis (et mercurius amplius resurget). Temperaturae oriuntur non solum hic grauis, sed etiam in aliis Europae regionibus. Aestus gravem portorium cum 7 mortibus in Gallia et 6 mortes in Britanniae regno occupat. Tempestas tepida in Europa australi nondum est: mercurius potest…",https://www.vrt.be/vrtnws/nl/2026/05/27/europa-smelt-onder-vroege-zomertemperaturen-historische-ongek/,https://images.vrt.be/vrtnws_share/2026/05/27/a4a5f059-756d-43b4-bedd-6b5b149cb682.jpg,,"De temperaturen stijgen niet alleen bij ons tot recordhoogtes, maar ook in andere Europese landen. De hitte eist een zware tol met 7 doden in Frankrijk en 6 doden in het Verenigd Koninkrijk. Het warm… [+2367 chars]",,2026-05-29 08:58:19+00:00,edo,Netherlands,NEU,Europe
a3cc42e351a64ae39864304a758888f8,2026-05-26T16:02:00Z,Heat Wave,hittegolf,newsmonkey.be,nl,0.9,"Tödliche Hitzewelle in Europa bricht Temperaturrekorde. In Kürze: Bei einer außergewöhnlichen Hitzewelle im Frühsommer, die Westeuropa erfasst hat, sind in Frankreich sieben Menschen ums Leben gekommen. Laut Regierungssprecherin Maud Bregeon standen diese Todesfälle direkt oder indirekt im Zusammenhang mit der extremen...",Dodelijke hittegolf in Europa breekt temperatuurrecords,"In het kort Een buitengewone hittegolf in het vroege zomerdeel die door West-Europa raast, heeft in Frankrijk zeven dodelijke slachtoffers geëist. Volgens regeringswoordvoerder Maud Bregeon hielden deze sterfgevallen direct of indirect verband met het extreme…","Deadly heat wave in Europe breaks temperature records. In brief An extraordinary early summer heat wave sweeping through Western Europe has left seven people dead in France. According to government spokesperson Maud Bregeon, these deaths were directly or indirectly related to the extreme...",Feralis aestus in Europa temperatura monumenta fluctus frangit. Brevis Aestas prima extraordinaria aestus unda per Europam occidentalem verrens septem homines in Gallia mortuos reliquit. Ex imperio loquentis Matildis Bregeon hae mortes ad extremum vel directe vel indirecte relatae sunt...,https://newsmonkey.be/dodelijke-hittegolf-in-europa-breekt-temperatuurrecords/,https://media.newsmonkey.be/2026/05/pexels-tanhauser-12289763-scaled.jpg,,"In het kort
<ul><li>Extreme hittegolven hebben in heel Frankrijk zeven doden en talloze ziekenhuisopnames veroorzaakt.</li><li>Recordtemperaturen hebben de historische benchmarks voor mei in Frankri… [+2984 chars]",,2026-05-29 18:20:05+00:00,random,,,
e4c1d56a0c7370e1212db7f5ea800782,2026-05-20T19:16:00Z,Thunderstorm,hagelbui,newsmonkey.be,nl,0.9,"Hagelschauer bedrohen belgische Obstplantagen und es droht Seuchengefahr. Kurz gesagt: Die jüngsten Hagelstürme in Hespengau haben in der gesamten Region zu Schäden an jungen Früchten in den Obstgärten geführt. Dieser Schaden macht die Frucht anfälliger für Fäulnis. Dabei handelt es sich um eine ansteckende Pflanzenkrankheit, die erhebliche Schäden anrichten kann...",Hagelbuien bedreigen Belgische fruitboomgaarden en risico op bacterievuur,In het kort De recente hagelbuien in Haspengouw hebben schade aangericht aan jong fruit in boomgaarden in de hele regio. Door deze schade is het fruit vatbaarder voor bacterievuur. Dat is een besmettelijke plantenziekte die aanzienlijke schade kan toebrengen …,Hail showers threaten Belgian fruit orchards and risk of blight. In short The recent hailstorms in Haspengouw have caused damage to young fruit in orchards throughout the region. This damage makes the fruit more susceptible to blight. This is a contagious plant disease that can cause significant damage...,Grando imbres belgicae pomaria impendent et robiginis periculum. Breviter Grandines recentes in Haspengouw damnum iuvenibus fructibus in pomariis per regionem fecerunt. Haec noxa fructum magis corrupto obnoxium facit. Haec planta morbus est contagiosus qui damnum inferre potest.,https://newsmonkey.be/hagelbuien-bedreigen-belgische-fruitboomgaarden-en-risico-op-bacterievuur/,https://media.newsmonkey.be/2026/05/Haspengouw.jpg,,"In het kort
<ul><li>Hagelstormen veroorzaken schade aan jong fruit in de boomgaarden van Haspengouw, waardoor het vatbaarder wordt voor bacterievuur.</li><li>Door de toenemende frequentie en intensi… [+2589 chars]",,2026-05-29 22:14:12+00:00,random,,,
2bd8758631b91a983d263a004a70033b,2026-05-17T08:40:57Z,Snow Avalanche,lawine Noorwegen,www.nrc.nl,nl,0.3,Die Gewinner des Fotowettbewerbs SO'26 konzentrieren sich „mehr auf die persönliche Innenwelt als auf große Probleme der Menschheit“. Fotowettbewerb: Die fünfzehn Gewinner des Selection of Dutch Photography Award 2026 (SO'26) wurden bekannt gegeben. Die Bilder sind auf der Melkweg Expo in Amsterdam und an Bushaltestellen im Zentrum der Hauptstadt zu sehen.,Winnaars fotowedstrijd SO’26 richten zich ‘meer op de persoonlijke binnenwereld dan op grote problemen van de mensheid’,Fotowedstrijd: De vijftien winnaars van de Selection of Dutch Photography Award 2026 (SO’26) zijn bekend. De beelden zijn te zien bij Melkweg Expo in Amsterdam en op abri’s in het centrum van de hoofdstad.,Winners of the photo competition SO'26 focus 'more on the personal inner world than on major problems of humanity'. Photo competition: The fifteen winners of the Selection of Dutch Photography Award 2026 (SO'26) have been announced. The images can be seen at Melkweg Expo in Amsterdam and on bus shelters in the center of the capital.,"Victores competitionis photographicae SO'26 focus ""magis in mundo interiore personali quam in quaestionibus maioris humanitatis"". Certamen photographicum: quindecim victores electionis Hollandiae Photography Award 2026 (SO'26) nuntiatae sunt. Imagines in Melkweg Expo Amstelodami et in bus tabernaculis in centro capitis videri possunt.",https://www.nrc.nl/nieuws/2026/05/17/genomineerden-fotowedstrijd-so26-richten-zich-meer-op-de-persoonlijke-binnenwereld-dan-op-grote-problemen-van-de-mensheid-a4927997,https://images.nrc.nl/lZpyvzkqPt6K7fnxkOkdLilH9X8=/s3/static.nrc.nl/wp-content/uploads/2026/05/16172855/Copy-of-Header-SO-Awards-2026-1.gif,,"De Dutch Photography Award vestigt aandacht op de diversiteit van de Nederlandse fotografie. Bij de inzendingen voor de editie van 2026 ziet de jury veel relatief veilige fotografie, die vaker gerich… [+7861 chars]",,2026-05-30 08:04:11+00:00,wmo,Norway,NEU,Europe
c8a7cdb0bb61cffb4f0d6a2bb08d3c37,2026-05-24T11:00:31Z,Snow&Ice,ijs Brazilië,pal.be,nl,0.3,"Die Chronologie des Manosphere-Skandals. Letzte Woche waren alle Diskussionen von einer Polarisierung überschattet, die der öffentlich-rechtliche Sender VRT bewusst angestrebt hatte und die ihnen, gelinde gesagt, am Montag um die Ohren geflogen ist. Der VRT machte einen alles andere als zuverlässigen Eindruck. Eine Chronologie. D…",De chronologie van het Manosfeer-schandaal,Afgelopen week werden alle discussies overschaduwd door een polarisatie die de openbare omroep VRT bewust gezocht had en die om het mild uit te drukken in hun gezicht ontplofte op maandag. De VRT maakte een alles behalve betrouwbare indruk. Een chronologie. D…,"The chronology of the Manosphere scandal. Last week, all discussions were overshadowed by a polarization that the public broadcaster VRT had deliberately sought and which, to put it mildly, blew up in their faces on Monday. The VRT made an impression that was anything but reliable. A chronology. D…","De scandalo Manosphaerii chronologia. Ultima septimana omnes disputationes polarizationis obumbrabantur, quod publicus radiophonicus VRT consulto quaesiverat et quae, ut clementer ferret, in facies suas die Lunae oborta est. In VRT nihil fecit nisi certam impressionem. Chronologia. D…",https://pal.be/2026/05/de-chronologie-van-het-manosfeer-schandaal/,https://pal.be/wp-content/uploads/2026/05/PAL-Website-1000-X-523-17.png,,Afgelopen week werden alle discussies overschaduwd door een polarisatie die de openbare omroep VRT bewust gezocht had en die om het mild uit te drukken in hun gezicht ontplofte op maandag. De VRT maa… [+4781 chars],,2026-05-30 08:04:11+00:00,wmo,Brazil,SAM,South-America
78a544ebf906ebcd58a7d69cdda39832,2026-05-30T17:08:32Z,Precipitation,zware neerslag,www.vrt.be,nl,0.8,"Nach den heftigen Gewittern und Überschwemmungen heute Morgen: Warum es weiterhin so schwierig ist, den genauen Zeitpunkt und Ort von Schauern vorherzusagen. Das heute Morgen lokal heftige Gewitter mit starken Regenfällen fiel an anderen Orten und zu einem anderen Zeitpunkt als vorhergesagt. Dies führte vor allem in der Landesmitte zu lokalen Überschwemmungen. Warum scheinen Wettervorhersagen manchmal falsch zu sein?",Na het hevige onweer en de wateroverlast van deze ochtend: waarom exacte timing en locatie van buien voorspellen zo moeilijk blijft,Het plaatselijk zware onweer met veel neerslag van vanochtend viel op andere plaatsen en op een ander tijdstip dan voorspeld. Vooral in het centrum van het land leidde dat lokaal tot wateroverlast. Hoe komt het dat weervoorspellingen er soms naast lijken te z…,"After this morning's heavy thunderstorms and flooding: why predicting the exact timing and location of showers remains so difficult. This morning's locally heavy thunderstorm with heavy rainfall fell in different places and at a different time than predicted. This led to local flooding, especially in the center of the country. Why is it that weather forecasts sometimes seem to be wrong...","Post hoc mane graves tonitribus et inundatione: quare tam difficile manet leo ac locus imbrium. Tempestas haec matutina localiter gravis cum imbribus gravissimis diversis in locis cecidit, et alio tempore quam praedixerat. Inde ad inundationem locorum, praesertim in media regione. Quare interdum tempestas falsa esse videtur.",https://www.vrt.be/vrtnws/nl/2026/05/30/waarom-is-weer-voorspellen-zo-moeilijk/,https://images.vrt.be/vrtnws_share/2026/05/30/9d09f24a-5010-43c3-9a15-ad287a57a690.jpg,,"""Weervoorspellingen lijken er misschien vaak naast te zitten, maar dat klopt eigenlijk niet"", weerlegt weerman en meteoroloog Samuel Helsen. ""De voorspelbaarheid is juist enorm verbeterd, we scoren t… [+600 chars]",,2026-06-04 05:25:04+00:00,random,,,
d997009fb42b423bb6a03f75ea01af9b,2026-05-08T10:05:42Z,Volcano,vulkaan,newsmonkey.be,nl,0.9,"Rettungsaktion nach Ausbruch des Vulkans Dukono in Indonesien gestartet. In Kürze Nach dem Ausbruch des Vulkans Dukono am Freitagmorgen starteten die indonesischen Behörden eine Rettungsaktion, um 20 Wanderer zu lokalisieren, die nach dem Ausbruch gefangen waren. Der Vulkan liegt auf der Insel Halmahera in der Provinz North…",Reddingsoperatie gestart na uitbarsting van Dukono‑vulkaan in Indonesië,"In het kort Na de uitbarsting van de Dukono‑vulkaan op vrijdagochtend zijn de autoriteiten in Indonesië een reddingsoperatie gestart om 20 wandelaars op te sporen die na de eruptie vastzitten. De vulkaan, gelegen op het eiland Halmahera in de provincie Noord‑…","Rescue operation launched after eruption of Dukono volcano in Indonesia. In brief Following the eruption of the Dukono volcano on Friday morning, authorities in Indonesia launched a rescue operation to locate 20 hikers trapped after the eruption. The volcano, located on the island of Halmahera in the province of North…","Eripe operationem post eruptionem vulcani Dukono in Indonesia deductam. Paucis Post eruptionem vulcani Dukono mane Veneris, auctores in Indonesia operandi liberationem fecerunt ut 20 hikers capti post eruptionem collocarent. Volcano in insula Halmahera provinciae septentrionalis sita.",https://newsmonkey.be/reddingsoperatie-gestart-na-uitbarsting-van-dukono-vulkaan-in-indonesie/,https://media.newsmonkey.be/2026/05/asa-steinarsdottir-_xmAPHUXXiU-unsplash-scaled.jpg,,"In het kort
<ul><li>De Indonesische autoriteiten zijn een reddingsoperatie gestart om 20 wandelaars te vinden die na de uitbarsting van de Dukono zijn gestrand.</li><li>De Dukono spuwde vulkanische … [+1465 chars]",,2026-06-04 13:41:55+00:00,random,,,
3858a9148d219a818c664b479548b81d,2026-05-11T13:31:00Z,Volcano,vulkaan,newsmonkey.be,nl,0.9,"Wanderer nach Vulkanausbruch in Indonesien tot aufgefunden. In Kürze: Nach dem Ausbruch des Vulkans Dukono auf der indonesischen Insel Halmahera wurden die Leichen zweier vermisster Wanderer in rührender Umarmung gefunden. Die Spaziergänger, beide singapurische Staatsbürger, drängten sich zusammen …",Wandelaars dood teruggevonden na uitbarsting van vulkaan in Indonesië,"In het kort De lichamen van twee vermiste wandelaars zijn na de uitbarsting van de vulkaan Dukono op het Indonesische eiland Halmahera gevonden in een aangrijpende omhelzing. De wandelaars, beiden Singaporese staatsburgers, werden dicht tegen elkaar aangekrop…","Hikers found dead after volcano eruption in Indonesia. In brief The bodies of two missing hikers have been found in a moving embrace after the eruption of the Dukono volcano on the Indonesian island of Halmahera. The walkers, both Singaporean citizens, were huddled together…","Hikers post eruptionem vulcani in Indonesia mortuus inventus est. Breviter Corpora duorum hikerorum absentium inventa sunt in amplexu movente post eruptionem vulcani Dukono in insula Halmahera Indonesiaca. Ambulatores, cives Singaporei, conglobati sunt.",https://newsmonkey.be/wandelaars-dood-teruggevonden-na-uitbarsting-van-vulkaan-in-indonesie/,https://media.newsmonkey.be/2026/05/asa-steinarsdottir-_xmAPHUXXiU-unsplash-scaled.jpg,,"In het kort
<ul><li>Reddingsteams hebben de lichamen geborgen van twee Singaporese wandelaars die omkwamen tijdens een wandeling op de Dukono na een vulkaanuitbarsting.</li><li>Ondanks waarschuwinge… [+1797 chars]",,2026-06-04 13:41:55+00:00,random,,,
2eb75523f7301787409c1bd767c47832,2026-05-29T15:41:45Z,Thunderstorm,onweer gelderland,jeugdjournaal.nl,nl,0.7,"Auf Wiedersehen Sonne, hallo Donner: Code Orange in vier Provinzen. In einem Moment schnauft und schwitzt man noch, im nächsten Moment strömt es vom Himmel. Vielerorts ist das Sommerwetter vorbei und es regnet nun stark und donnert. In Groningen, Drenthe, Overijssel und Gelderland…","Doei zon, hoi onweer: code oranje in vier provincies","Het ene moment zit je nog te puffen en te zweten, het andere moment komt het met bakken uit de lucht vallen. Op veel plekken is het klaar met het zomerse weer, en is het nu flink aan het regenen en onweren.
 In Groningen, Drenthe, Overijssel en Gelderland is …","Goodbye sun, hello thunder: code orange in four provinces. One moment you're still puffing and sweating, the next moment it comes pouring down from the sky. In many places the summer weather is over and it is now raining heavily and thundering.
 In Groningen, Drenthe, Overijssel and Gelderland…","Vale sol, salve tonitruum: codicem aureum in quattuor provinciis. Uno momento adhuc inflando et sudor es, altero momento e caelo defluens venit. Multis locis tempestas aestas est et nunc graviter ac tonantem pluit. In Groningen, Drenthe, Overijssel et Geldriae…",https://jeugdjournaal.nl/l/2616346,https://images.cdn.nos.nl/7/B/9/K/n/U/smDRg3GRtWNbZYvc2cQ4gNZvVkRo27LcSBsST32/2x1x1104x621-1104x621.webp,,"Het ene moment zit je nog te puffen en te zweten, het andere moment komt het met bakken uit de lucht vallen. Op veel plekken is het klaar met het zomerse weer, en is het nu flink aan het regenen en o… [+338 chars]",,2026-06-04 22:06:57+00:00,wmo,Netherlands,NEU,Europe
0a43ed2ddad4b7b734c8cedecfdf609b,2026-05-30T12:27:01Z,Thunderstorm,hagel,www.tvl.be,nl,0.9,"Alle Mann an Deck für Limburger Kirschen trotz Regen und Hagel. Es ist eine entscheidende Zeit für den Kirschanbau in Limburg. Sie verfärben sich nun von grün nach gelb und nehmen schließlich ihre rote Farbe an. Dieser Prozess macht sie besonders anfällig für Risse. Da die Regen- und Hagelschauer über Haspengouw ziehen, ist es bereits…",Alle hens aan dek voor Limburgse kersen door regen en hagel,"Het is een cruciale periode voor de kersen in Limburg. Ze verkleuren nu van groen naar geel en uiteindelijk krijgen ze hun rode kleur. Dit proces maakt ze extra gevoelig om te barsten. Met de regen- en hagelbuien die over Haspengouw trekken, is het dan ook al…","All hands on deck for Limburg cherries through rain and hail. It is a crucial period for the cherries in Limburg. They now change color from green to yellow and eventually they get their red color. This process makes them extra susceptible to cracking. With the rain and hail showers passing over Haspengouw, it is already…","Omnes manus ornatae sunt pro cerasa Limburgensi per pluviam et grandinem. Certa periodus cerasorum in Limburgo est. Nunc colorem ex viridi in flavum mutant ac demum colorem rubeum habent. Hic processus eos extra sensitivos ad fregisset. Imbribus et grandine per Haspengouw transeuntibus, iam est…",https://www.tvl.be/nieuws/alle-hens-aan-dek-voor-limburgse-kersen-door-regen-en-hagel-181103,https://shared.tvl.be/ext/tvl/w1200/20260530-001-2755.jpg?t=1780150810,,"We onderscheiden volgende types cookies, naargelang hun doeleinden:
Wij gebruiken dus enerzijds onze eigen cookies en anderzijds cookies van zorgvuldig geselecteerde partners met wie we samenwerken.… [+91 chars]",,2026-06-05 04:58:45+00:00,random,,,
8893e1ef56b654e5f94534d479664d9e,2026-05-30T12:48:48Z,Thunderstorm,hagel limburg,www.tvl.be,nl,0.9,"BE-Alarm für Limburg wegen Code Orange für schwere Gewitter. In Limburg wurde BE-Alarm für schwere Gewitter ausgegeben. Das RMI gibt Code Orange bekannt. Die Schauer können örtlich von sehr starkem Regen, Sturmböen und Hagel begleitet sein. Die Provinz fordert, Bewegungen einzuschränken, lose Gegenstände zu sichern und...",BE-Alert voor Limburg door code oranje voor zwaar onweer,"In Limburg is een BE-Alert uitgestuurd voor zwaar onweer. Het KMI kondigt code oranje af.­De buien kunnen lokaal gepaard gaan met zeer zware regen, windstoten en hagel. De provincie vraagt om verplaatsingen te beperken, losse voorwerpen vast te maken en noodn…","BE-Alert for Limburg due to code orange for severe thunderstorms. A BE Alert has been issued in Limburg for severe thunderstorms. The RMI announces code orange. The showers may locally be accompanied by very heavy rain, gusts of wind and hail. The province asks to limit movements, secure loose objects and...","BE-Alert pro Limburgo ex codice aureo pro gravibus tonitribus. A BE erecti Limburgum pro gravibus tonitribus edita est. RMI nuntiat codicem aureum. Imbres localiter possunt cum pluvia gravissima, ventorum et grandinum procellis. Provincia petit limites motus, securos res solutas et...",https://www.tvl.be/nieuws/be-alert-voor-limburg-door-code-oranje-voor-zwaar-onweer-181106,https://shared.tvl.be/ext/tvl/w1200/20260530-001-4463.jpg?t=1780152514,,"In Limburg is een BE-Alert uitgestuurd voor zwaar onweer. Het KMI kondigt code oranje af.
De buien kunnen lokaal gepaard gaan met zeer zware regen, windstoten en hagel. De provincie vraagt om verpla… [+349 chars]",,2026-06-05 04:58:45+00:00,wmo,Netherlands,NEU,Europe
7588362ed61413a75eb6d21af0543771,2026-05-29T13:02:00Z,Heat Wave,hittegolf,newsmonkey.be,nl,0.7,"Hitzewelle in Delhi offenbart Ungleichheit für informelle Arbeitnehmer. Kurz gesagt: In den belebten Vierteln von Delhi wird die scharfe soziale Kluft aufgrund der Sommerhitze noch deutlicher sichtbar. Während wohlhabende Käufer sich in gekühlte, klimatisierte Geschäfte zurückziehen, sind Millionen von Arbeitern gezwungen, bei den Temperaturen draußen zu arbeiten …",Hittegolf in Delhi legt ongelijkheid voor informele arbeiders bloot,"In het kort In de drukke wijken van Delhi wordt de scherpe sociale kloof nog eens extra zichtbaar door de zomerse hitte. Terwijl rijke shoppers zich terugtrekken in gekoelde winkels met airconditioning, moeten miljoenen arbeiders buiten werken bij temperature…","Heat wave in Delhi exposes inequality for informal workers. In short In the busy neighborhoods of Delhi, the sharp social divide becomes even more visible due to the summer heat. While wealthy shoppers retreat to refrigerated, air-conditioned stores, millions of workers are forced to work outside in temp…","Calor fluctus in Delhi inaequalitatem informal operarios exponit. In summa, In regionibus occupatus Delhi, acrem sociales divisum magis magis conspicuum fit ob calorem aestatis. Dum tabernarii opulenti ad refrigerandum, aer- valetudo thesauri, decies centena millia operariorum foris in temp ... laborare coguntur.",https://newsmonkey.be/hittegolf-in-delhi-legt-ongelijkheid-voor-informele-arbeiders-bloot/,https://media.newsmonkey.be/2026/05/Hittegolf-New-Delhi.jpg,,"In het kort
<ul><li>Extreme hitte bedreigt het voortbestaan van de informele arbeiders in Delhi.</li><li>Economische wanhoop dwingt arbeiders om het risico op een zonnesteek te nemen voor hun dagloo… [+3535 chars]",,2026-06-06 21:39:27+00:00,random,,,
02714a9e156061fe1fdb6eb60ceb2335,2026-05-08T09:50:00Z,Snow&Ice,vorst,www.vrt.be,nl,0.7,"Wer ist Olivia Dean, der aufstrebende Star und Grammy-Gewinnerin, die heute Abend Forest National ausverkaufen wird? Olivia Dean (27) wird heute Abend im ausverkauften Vorst Nationaal sein. Mit ihrem Album „The Art of Loving“ gelang der britischen Singer-Songwriterin im vergangenen Jahr schnell der weltweite Durchbruch. Lernen Sie die Frau hinter dem Welthit „Man I Need“ kennen, der jetzt auf Spotify verfügbar ist…","Wie is Olivia Dean, rijzende ster en Grammy-winnares die vanavond Vorst Nationaal uitverkoopt?","Olivia Dean (27) staat vanavond in een uitverkocht Vorst Nationaal. De Britse singer-songwriter brak vorig jaar wereldwijd in sneltempo door met haar album 'The art of loving'. Maak kennis met de vrouw achter de wereldhit 'Man I need', die intussen op Spotify…","Who is Olivia Dean, rising star and Grammy winner who will sell out Forest National tonight? Olivia Dean (27) will be in a sold-out Vorst Nationaal tonight. The British singer-songwriter quickly made her worldwide breakthrough last year with her album 'The art of loving'. Meet the woman behind the world hit 'Man I need', which is now on Spotify…","Quis est Olivia Dean, stella surgens et victor Grammy qui hac nocte vendet de Forest National? Olivia Dean (27) in venditione Vorst Nationale hac nocte erit. Cantator Britannicus celeriter per annum proximo eruptionem fecit cum suo album 'Ars amandi'. Obviam mulierem post mundum ledo ""Homo egeo"", quod nunc est in Spotify...",https://www.vrt.be/vrtnws/nl/2026/04/30/britse-zangeres-olivia-dean-vorst-nationaal-portret/,https://images.vrt.be/vrtnws_share/2026/05/07/d3f4d1af-416d-4bf8-aeed-07697a0a25a0.jpg,,Olivia Dean (27) staat vanavond in een uitverkocht Vorst Nationaal. De Britse singer-songwriter brak vorig jaar wereldwijd in sneltempo door met haar album 'The art of loving'. Maak kennis met de vro… [+8242 chars],,2026-06-07 08:37:44+00:00,random,,,
5842a484f4760fba46152b1c9d7f88f8,2026-05-26T16:45:00Z,Snow&Ice,vorst,pal.be,nl,0.7,"VIDEO. Mann vergnügt sich vor Frauen im Park in Brüssel. Ein Video vom Freitag, 22. Mai, zeigt einen Einwanderer, der Frauen aus der Distanz beobachtet und offen masturbiert. Der Vorfall ereignete sich im Waldpark in Brüssel und wurde von einer Frau gefilmt, die sich von dem Mann eingeschüchtert fühlte. Er also...",VIDEO. Man bevredigt zichzelf voor vrouwen in park in Brussel,Een video van vrijdag 22 mei toont een allochtone man die vanop een afstand vrouwen observeert en openlijk masturbeert. De feiten vonden plaats in het park van Vorst in Brussel en werden gefilmd door een vrouw die zich geïntimideerd voelde door de man. Hij zo…,"VIDEO. Man pleasures himself in front of women in park in Brussels. A video from Friday, May 22, shows an immigrant man observing women from a distance and openly masturbating. The facts took place in the Forest Park in Brussels and were filmed by a woman who felt intimidated by the man. He so…","VIDEO. Homo se delectat Bruxellis coram feminis in hortis. Video e Veneris die 22 mensis Maii, virum advenam observantem feminas e longinquo et aperte masturbari ostendit. Res gestae Bruxellis in Park Silvane facta sunt et a muliere quae perterritum virum sensit. Ita…",https://pal.be/2026/05/video-man-bevredigt-zichzelf-voor-vrouwen-in-park-in-brussel/,https://pal.be/wp-content/uploads/2026/05/PAL-Website-1000-X-523-6-5.png,,Een video van vrijdag 22 mei toont een allochtone man die vanop een afstand vrouwen observeert en openlijk masturbeert. De feiten vonden plaats in het park van Vorst in Brussel en werden gefilmd door… [+2144 chars],,2026-06-07 08:37:44+00:00,random,,,
513cf1651772d59ac4ed5b0030bf852e,2026-05-08T15:29:00Z,Heat Wave,hittegolf,newsmonkey.be,nl,0.9,"Mexiko beendet das Schuljahr aufgrund der Hitzewelle und der Fußballweltmeisterschaft vorzeitig. Kurz gesagt: Aufgrund der extremen Hitze und der bevorstehenden Weltmeisterschaft schließen mexikanische Schulen das Schuljahr früher als erwartet. Bei der Bekanntgabe der Entscheidung sagte Bildungsminister Mario Delgado, der Nationale Rat der Bildungsbehörden habe einstimmig beschlossen …",Mexico sluit het schooljaar vroegtijdig af door hittegolf en WK,In het kort Door de extreme hitte en het komende WK sluiten Mexicaanse scholen het schooljaar eerder af dan verwacht. Minister van Onderwijs Mario Delgado maakte het besluit bekend en zei dat de Nationale Raad van Onderwijsautoriteiten unaniem heeft besloten …,"Mexico ends the school year early due to heat wave and World Cup. In short Due to the extreme heat and the upcoming World Cup, Mexican schools are closing the school year earlier than expected. Announcing the decision, Education Secretary Mario Delgado said the National Council of Educational Authorities unanimously decided…","Mexicum scholae anno primo ob calorem undis et Trophaeum Mundi finitur. In summa, Ob calorem magnum et Ventura Mundi, Mexicanae scholae claudunt annum scholae maturius quam expectatae. Mario Delgado Secretarius Educationis decisionem nuntians dixit Consilium Nationale Auctoritatum Educationalium unanimiter constitutum…",https://newsmonkey.be/mexico-sluit-het-schooljaar-vroegtijdig-af-door-hittegolf-en-wk/,https://media.newsmonkey.be/2026/05/GettyImages-2259312051.jpg,,"In het kort
<ul><li>Mexicaanse scholen sluiten op 5 juni voor de zomervakantie in plaats van op 15 juli.</li><li>Extreme hitte en druk van een lerarenvakbond waren de reden voor de vervroegde sluiti… [+2045 chars]",,2026-06-07 12:09:17+00:00,random,,,
528d3b025cf33037667b20a325cc6f94,2026-05-25T09:17:26Z,Heat Wave,hittegolf,www.tvl.be,nl,0.9,"Wenn wir heute 30 Grad erreichen, wird die Hitzewelle morgen fast da sein. Wenn die Temperatur heute über 30 Grad steigt, können wir diese Woche von einer Hitzewelle sprechen. Bereits letztes Wochenende war es extrem warm und heute und morgen können die Temperaturen leicht über 30 Grad steigen. Ab nächster Woche wird es kühler und…","Halen we vandaag 30 graden, dan is hittegolf morgen zo goed als binnen","Als de temperatuur vandaag boven de 30 graden gaat, kunnen we deze week spreken van een hittegolf. Het afgelopen weekend was het al ontzettend warm en ook vandaag en morgen kan het vlot boven de 30 graden gaan. Vanaf volgende week gaan het frisser worden en i…","If we reach 30 degrees today, the heat wave will almost be here tomorrow. If the temperature rises above 30 degrees today, we can call it a heat wave this week. It was already extremely warm last weekend and today and tomorrow it can easily exceed 30 degrees. Starting next week it will be cooler and…","Si ad 30 gradus hodie pervenimus, fluctus aestus fere hic cras erit. Si temperatura supra 30 gradus hodie ascendit, dici potest aestus unda hac septimana. Iam proxime calidum erat volutpat ultima et hodie et cras 30 gradus facile superare potest. Proxima hebdomade incipiens frigidior erit et…",https://www.tvl.be/nieuws/halen-we-vandaag-30-graden-dan-is-hittegolf-morgen-zo-goed-als-binnen-180989,https://shared.tvl.be/ext/tvl/w1200/20260525-001-5096.jpg?t=1779707842,,"We onderscheiden volgende types cookies, naargelang hun doeleinden:
Wij gebruiken dus enerzijds onze eigen cookies en anderzijds cookies van zorgvuldig geselecteerde partners met wie we samenwerken.… [+91 chars]",,2026-06-07 12:09:17+00:00,random,,,
