index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
e8a4b2b4bb97fcfdd7d24df876967b98,2026-06-21T07:53:02Z,Precipitation,regen Brazilië,jeugdjournaal.nl,nl,0.8,"Millionen Brasilianer erhalten eine seltsame Notfallnachricht: „Aliens kommen!“. Ein großer Schock für Millionen Menschen in Brasilien. Mitten in der Nacht erhielten sie plötzlich eine Notfallbenachrichtigung auf ihrem Telefon. In einigen Nachrichten hieß es, die Erde werde von Außerirdischen angegriffen. Aber keine Sorge: Es ist wahrscheinlich ein Witz.
 Hey…",Miljoenen Brazilianen krijgen rare noodmelding: 'Aliens komen eraan!',"Flink schrikken voor miljoenen mensen in Brazilië. Middenin de nacht kregen ze namelijk ineens een noodmelding op hun telefoon. In sommige berichten stond dat de aarde werd aangevallen door aliens. Maar maak je geen zorgen: het is waarschijnlijk een grap.
 He…","Millions of Brazilians receive a strange emergency message: 'Aliens are coming!'. A big shock for millions of people in Brazil. In the middle of the night they suddenly received an emergency notification on their phone. Some messages stated that Earth was under attack by aliens. But don't worry: it's probably a joke.
 Hey…","Millions of Brazilians nuntium repentinum novum accipimus: 'Alieni veniunt!'. Magna labes pro millions hominum in Brasilia. In media nocte subito repentina notitia eorum telephonum accepit. Nonnulli nuntii affirmaverunt Terram ab alienigenis oppugnatam esse. Sed ne cures: verisimile est iocus.
 Heus…",https://jeugdjournaal.nl/l/2619605,https://images.cdn.nos.nl/3/8/B/X/Z/x/xrrMcPgKJEsvGMuMQT4qkQRbg1i32wztYDjDJN4/0x0x1920x1080-1280x720.webp,,Flink schrikken voor miljoenen mensen in Brazilië. Middenin de nacht kregen ze namelijk ineens een noodmelding op hun telefoon. In sommige berichten stond dat de aarde werd aangevallen door aliens. M… [+780 chars],,2026-06-28 16:45:24+00:00,wmo,Brazil,SAM,South-America
0d4c647ea760b351e7e61c5cf7d1acee,2026-06-14T12:18:00Z,Landslide,aardverschuiving,newsmonkey.be,nl,0.9,"Tapanuli-Orang-Utans drohen nach tödlichem Zyklon schwer getroffen zu werden. In Kürze Ein aktueller wissenschaftlicher Bericht zeigt, dass eine viertägige Periode heftiger Regenfälle und Erdrutsche auf Sumatra schwerwiegende Folgen für den am stärksten gefährdeten Menschenaffen der Welt hatte. Es wird geschätzt, dass während des Wetters…",Tapanuli-orang-oetans dreigen zwaar te worden getroffen na dodelijke cycloon,In het kort Uit een recent wetenschappelijk rapport blijkt dat een periode van vier dagen met hevige regenval en aardverschuivingen op Sumatra ernstige gevolgen heeft gehad voor de meest bedreigde mensaap ter wereld. Naar schatting zijn er tijdens de weerscri…,Tapanuli orangutans at risk of being hit hard after deadly cyclone. In brief A recent scientific report shows that a four-day period of heavy rainfall and landslides in Sumatra has had serious consequences for the world's most endangered great ape. It is estimated that during the weather…,Tapanuli orangutans in periculo esse difficile post cyclonem letalem feriendi. Breviter Renuntiatio scientifica recenti ostendit quadriduum tempus pluviae gravium et ruinarum in Sumatra gravissimas consecutiones ob magnum simiam mundi periclitantem habuisse. Tempestas aestimatur quod in ...,https://newsmonkey.be/tapanuli-orang-oetans-dreigen-zwaar-te-worden-getroffen-na-dodelijke-cycloon/,https://media.newsmonkey.be/2026/06/Oran-oetang.jpg,,"In het kort
<ul><li>Cycloon Senyar heeft minstens 7 procent van de populatie van s werelds zeldzaamste mensaap gedood.</li><li>Klimaatverandering versterkt de stormen die deze bedreigde orang-oetans… [+3084 chars]",,2026-06-28 16:45:24+00:00,random,,,
8ab21db9125fdd30b1fc43e367079c41,2026-06-22T13:03:00Z,Heat Wave,hittegolf,newsmonkey.be,nl,0.9,"Hitzewelle in Europa: Rekordtemperaturen lösen Notfallwarnungen aus. Kurz gesagt: Eine schwere und ungewöhnlich frühe Hitzewelle führt in ganz Europa zu Sofortmaßnahmen, da die Temperaturen gefährliche Werte erreichen. Experten, darunter Akshay Deoras von der University of Reading, sagen, dass das vom Menschen verursachte Klima …",Hittegolf in Europa: recordtemperaturen leiden tot noodwaarschuwingen,"In het kort In heel Europa leidt een ernstige en ongewoon vroege hittegolf tot noodmaatregelen nu de temperaturen tot gevaarlijke hoogten stijgen. Deskundigen, waaronder Akshay Deoras van de Universiteit van Reading, zeggen dat door de mens veroorzaakte klima…","Heat wave in Europe: record temperatures trigger emergency warnings. In brief A severe and unusually early heat wave is prompting emergency measures across Europe as temperatures rise to dangerous levels. Experts, including Akshay Deoras of the University of Reading, say man-made climate…","Calor fluctus in Europa: record temperaturas felis subitis monitis. Brevis A gravibus et solito caloris praematuris unda subitis mensuras per Europam excitat sicut temperaturas ad gradus periculosos oriuntur. Periti, in iis Akshay Deoras Universitatis Lectionis, dicunt caelum hominem factum…",https://newsmonkey.be/hittegolf-in-europa-recordtemperaturen-leiden-tot-noodwaarschuwingen/,https://media.newsmonkey.be/2026/04/fotografielink-women-3266211-scaled.jpg,,"In het kort
<ul><li>Door de mens veroorzaakte klimaatverandering versterkt extreme hittegolven in heel Europa.</li><li>Nationale regeringen sluiten scholen en schrappen treinen om de crisis het hoof… [+2995 chars]",,2026-06-29 17:59:25+00:00,random,,,
11225f28b46cbcbf2a61aa55d9e427fe,2026-06-22T16:53:11Z,Heat Wave,hittegolf,www.nrc.nl,nl,0.9,"Eine Flasche Wasser für den Bauarbeiter, mit dem Hund im Brunnen: Die Hitzewelle in Europa in Bildern. Bauhelm aufsetzen, Warnweste aufsetzen, den Verschluss der Wasserflasche aufdrehen: Ein Mitarbeiter sucht auf einer Baustelle in Paris nach Abwechslung bei der Hitze. Er ist nicht allein. Irgendwo in der Stadt kühlt sich jemand mit Rucksack und allem unter einer Wassersprinkleranlage ab. Auf einer Bootstour…","Een flesje water voor de bouwvakker, met de hond in de fontein: de hittegolf in Europa in beeld","Bouwhelm op, veiligheidsvestje aan, dop van het flesje water draaien: een medewerker op een bouwwerf in Parijs zoekt verkoeling tegen de hitte. Hij is niet de enige. Elders in de stad koelt iemand met rugzak en al af onder een watersproeier. Op een rondvaartb…","A bottle of water for the construction worker, with the dog in the fountain: the heat wave in Europe in pictures. Putting on a construction helmet, safety vest, turning the cap off the water bottle: an employee on a construction site in Paris is looking for relief from the heat. He's not alone. Elsewhere in the city, someone with a backpack and all is cooling off under a water sprinkler. On a boat tour…","Amphora aquae ad fabricam laborata, cum cane in fonte: unda aestus in Europa in picturis. Induens in constructione galeam, tunicam salutem, convertens pileum super utrem aquae: molestie in constructione situs in Paris quaerit subsidia caloris. Solus non est. Alibi in urbe aliquis cum mantica et omnia sub aqua aspersorio tepescunt. Phasellus in pretium...",https://www.nrc.nl/nieuws/2026/06/22/een-flesje-water-voor-de-bouwvakker-met-de-hond-in-de-fontein-de-hittegolf-in-europa-in-beeld-a4930755,https://www.nrc.nl/static/front/img/social/default-og-image-facebook.png,,"Bouwhelm op, veiligheidsvestje aan, dop van het flesje water draaien: een medewerker op een bouwwerf in Parijs zoekt verkoeling tegen de hitte. Hij is niet de enige. Elders in de stad koelt iemand me… [+1864 chars]",,2026-06-29 17:59:25+00:00,random,,,
63462f8e9f9a3970f1f3d628385a9135,2026-06-24T20:03:00Z,Heat Wave,hittegolf frankrijk,newsmonkey.be,nl,0.9,"Hitzewelle in Westeuropa: Warum die globale Erwärmung und nicht El Niño die Ursache ist. Kurz gesagt: Westeuropa erlebt derzeit die dritte große Hitzewelle des Jahres, wobei die sengenden Temperaturen voraussichtlich bis zum Wochenende anhalten werden. In Frankreich haben die Behörden mehr als die Hälfte der Departements in Frankreich geschlossen...","Hittegolf in West-Europa: Waarom de opwarming van de aarde, en niet El Niño, de oorzaak is","In het kort West-Europa kampt momenteel met de derde grote hittegolf van het jaar, en de verzengende temperaturen zullen naar verwachting het hele weekend aanhouden. In Frankrijk hebben de autoriteiten voor meer dan de helft van de departementen op het vastel…","Heat wave in Western Europe: Why global warming, not El Niño, is the cause. In brief Western Europe is currently experiencing its third major heatwave of the year, with scorching temperatures expected to last through the weekend. In France, authorities have closed more than half of the departments in France...","Calor fluctus in Europa occidentali: Cur calefactio globalis, non El Niño, causa est. Breviter Europa occidentalis tertiae maioris anni fervorem experitur, cum calores urentes per volutpat duraturam expectat. In Gallia, auctoritates plus quam dimidium Dicasteriorum in Gallia clauserunt.",https://newsmonkey.be/hittegolf-in-west-europa-waarom-de-opwarming-van-de-aarde-en-niet-el-nino-de-oorzaak-is/,https://media.newsmonkey.be/2024/07/Spanje-zomer.jpg,,"In het kort
<ul><li>Ernstige hittegolven in heel West-Europa eisen meerdere slachtoffers en leiden tot noodwaarschuwingen.</li><li>De opwarming van de aarde en een blokkade van de straalstroom zorge… [+2829 chars]",,2026-06-29 17:59:25+00:00,wmo,France,WCE,Europe
18260b16b8dd83b1eed5ea819f6cdffb,2026-06-25T20:02:00Z,Heat Wave,hittegolf,newsmonkey.be,nl,0.9,"Hitzewelle setzt das belgische Gesundheitswesen unter Druck und stört den Betrieb. Kurz gesagt: Belgien erlebt derzeit eine schwere Hitzewelle, die zu weit verbreiteten Gesundheitswarnungen und Betriebsstörungen im medizinischen Sektor geführt hat. Technische Störungen aufgrund überhitzter Server in Paris verursachten mehr als 50...",Hittegolf legt Belgische zorg onder druk en verstoort operaties,In het kort België kampt momenteel met een intense hittegolf die heeft geleid tot wijdverspreide gezondheidswaarschuwingen en operationele storingen in de medische sector. Technische storingen door oververhitte servers in Parijs zorgden ervoor dat meer dan 50…,Heat wave puts pressure on Belgian healthcare and disrupts operations. In brief Belgium is currently experiencing an intense heat wave that has led to widespread health warnings and operational disruptions in the medical sector. Technical glitches due to overheated servers in Paris caused more than 50...,Fluctus caloris in Belgica curis premunt et operationes rumpit. In brevi Belgio nunc intensum aestum fluctum experitur qui ad monita sanitatis et perturbationes operationales in regione medica diffusa perduxit. Technica glitches ob exustionem servientium Lutetiae causatur plus quam 50. ...,https://newsmonkey.be/hittegolf-legt-belgische-zorg-onder-druk-en-verstoort-operaties/,https://media.newsmonkey.be/2026/06/pexels-karola-g-5206922-scaled.jpg,,"In het kort
<ul><li>Extreme hitte zorgt voor storingen in het medische systeem en het afgelasten van operaties in heel België.</li><li>Volksgezondheidsfunctionarissen raden kwetsbare groepen aan om … [+2404 chars]",,2026-06-29 17:59:25+00:00,random,,,
099c3312a971fccf10b274e87865065f,2026-06-26T17:02:00Z,Heat Wave,hittegolf,newsmonkey.be,nl,0.9,"Westeuropa wird von der heißesten Hitzewelle aller Zeiten heimgesucht. In Kürze Eine kurze Analyse von World Weather Attribution (WWA) zeigt, dass Westeuropa derzeit die umfangreichste und intensivste Hitzewelle erlebt, die jemals aufgezeichnet wurde. Experten sagen, das Ausmaß dieser Hitzewelle wäre fast unvorstellbar gewesen ...",West-Europa wordt getroffen door de heetste hittegolf ooit gemeten,In het kort Uit een snelle analyse van World Weather Attribution (WWA) blijkt dat West-Europa momenteel de meest uitgebreide en intense hittegolf doormaakt die ooit is geregistreerd. Experts zeggen dat de omvang van deze hittegolf bijna ondenkbaar zou zijn ge…,Western Europe is being hit by the hottest heat wave ever recorded. In brief A quick analysis from World Weather Attribution (WWA) shows that Western Europe is currently experiencing the most extensive and intense heatwave ever recorded. Experts say the scale of this heat wave would have been almost unthinkable...,Europa occidentali ab aestu calidissimo semper fluctuantem feriri perhibetur. Breviter analysin velox e Tempestatibus Mundi Attributionis (WWA) ostendit nunc Europam occidentalem experientiam latissimas et intensissimas aestus semper expositas esse. Periti dicunt scalam aestus istius undae paene incogitabilis fuisset.,https://newsmonkey.be/west-europa-wordt-getroffen-door-de-heetste-hittegolf-ooit-gemeten/,https://media.newsmonkey.be/2019/07/Slapen-hitte.jpg,,"In het kort
<ul><li>Door de mens veroorzaakte klimaatverandering heeft de heetste hittegolf ooit in West-Europa aangewakkerd.</li><li>Hoge drukgebieden houden de verzengende lucht vast en vergroten … [+2100 chars]",,2026-06-29 17:59:25+00:00,random,,,
996c18739564a9fefe8e02e99dc95808,2026-06-27T12:59:00Z,Heat Wave,hittegolf,newsmonkey.be,nl,0.9,"Europa leidet aufgrund der steigenden Temperaturen unter einer schweren Hitzewelle. Kurz gesagt, Europa erlebt derzeit eine schwere Hitzewelle, die Experten als klares Zeichen der globalen Erwärmung sehen. Sie gehen davon aus, dass solche extremen Wetterereignisse in Zukunft länger andauern und schwerwiegender werden werden ...",Europa zucht onder zware hittegolf door stijgende temperaturen,"In het kort Europa kampt momenteel met een ernstige hittegolf die door experts wordt gezien als een duidelijk teken van de opwarming van de aarde. Ze voorspellen dat dit soort extreme weersomstandigheden in de toekomst langer zullen duren, heviger zullen word…",Europe is suffering from a severe heat wave due to rising temperatures. In brief Europe is currently experiencing a severe heat wave that experts see as a clear sign of global warming. They predict that these types of extreme weather events will last longer and become more severe in the future...,"Europa gravi aestu unda ob ortu temperaturae laborat. In Europa brevissima nunc aestum gravem fluctum experitur, quod periti vident ut clarum signum calefactionis globalis. Has rationes rerum ultimarum tempestatum praedicunt diutius duraturas esseque graviores in futurum...",https://newsmonkey.be/europa-zucht-onder-zware-hittegolf-door-stijgende-temperaturen/,https://media.newsmonkey.be/2019/07/Slapen-hitte.jpg,,"In het kort
<ul><li>Door de opwarming van de aarde komt extreme hitte in heel Europa vaker voor en wordt die heviger.</li><li>Frankrijk kampt met recordtemperaturen die het onderwijs, de stroomvoorz… [+2601 chars]",,2026-06-29 17:59:25+00:00,random,,,
c8df982aebb21f98a2ed8e1576518cb4,2026-06-17T05:00:00Z,Earthquake,aardbeving hadibu,www.nrc.nl,nl,0.3,Ein mit Eiswürfeln gefüllter Gletschersee. Viele Fossilien tauchen aus der Felswand entlang dieses schmelzenden Gletschers in den Anden auf. Die Gletscherzunge ist nach der Antarktis und Grönland Teil der drittgrößten Eisdecke der Erde.,Een gletsjermeer gevuld met ijsklontjes,"Uit de rotswand langs deze smeltende gletsjer in de Andes komen veel fossielen tevoorschijn. De gletsjertong is deel van de derde grote ijskap op aarde, na Antarctica en Groenland.","A glacial lake filled with ice cubes. Many fossils emerge from the rock wall along this melting glacier in the Andes. The glacier tongue is part of the third largest ice sheet on Earth, after Antarctica and Greenland.","Lacus glacialis cubulis glacie repletus. Multae fossulae e muro saxorum cum hac glacie in Andibus liquescentes emergunt. Lingua glacialis est pars tertiae maximae schedae glaciei in Terra, post Antarcticam et Groenlandiam.",https://www.nrc.nl/nieuws/2026/06/17/een-gletsjermeer-gevuld-met-ijsklontjes-a4929956,https://images.nrc.nl/1ftxKik7iLVNw7nqGmOZ4xR2gh4=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/10140741/180626WET_2034370868_icefield.jpg,,"Honderden ijsschotsen, klein en groot, zijn als wit gruis zichtbaar drijvend op het vuilgrijze water van het Geikie-meer aan de voet van de Tyndall-gletsjer in Chili. De foto werd op 10 mei genomen d… [+1810 chars]",,2026-06-30 12:30:57+00:00,usgs,Yemen,ARS,Indian Ocean
c7d7fb5fa38496de0140d8a10dca7ab6,2026-06-25T07:31:29Z,Earthquake,aardbeving,www.nrc.nl,nl,0.9,"Enorme Schäden nach schwerem Doppelbeben in Venezuela: Angst vor Tausenden Opfern, Länder bieten Hilfe an. Mehrere Länder leisten Hilfe für Venezuela nach tödlichen Erdbeben Donnerstag, 25. Juni 2026 um 10:27 Uhr Diesen Artikel anhören Diesen Artikel teilen Venezuelas „Priorität“ ist die „Rettung von Menschenleben“. Dies gab die amtierende Präsidentin Delcy Rodríguez am Donnerstag bekannt …","Enorme schade na krachtige dubbele aardbeving in Venezuela: vrees voor duizenden slachtoffers, landen bieden hulp aan",Verschillende landen bieden hulp aan Venezuela na dodelijke aardbevingen donderdag 25 juni 2026 om 10:27 Luister dit artikel Deel dit artikel De „prioriteit van Venezuela” ligt bij „mensenlevens redden”. Dat heeft waarnemend president Delcy Rodríguez donderda…,"Enormous damage after powerful double earthquake in Venezuela: fear of thousands of victims, countries offer aid. Several countries provide aid to Venezuela after deadly earthquakes Thursday, June 25, 2026 at 10:27 AM Listen to this article Share this article Venezuela's ""priority"" is ""saving human lives."" Acting President Delcy Rodríguez announced this on Thursday…","Ingenti damno post potentes duplices terrae motus in Venezuela: timor millium victimarum, nationes auxilium offerunt. Pluribus nationibus auxilium Venezuela post internecinos terrae motus Iovis die 25 mensis Iunii anno 2026 10:27 auxilium praebent: AM Audi hunc articulum Participes hoc articulum Venezuela ""prioritas"" est ""salutare vitam hominis"". Praeses Delcy Rodríguez agens die Iovis id nuntiavit…",https://www.nrc.nl/nieuws/2026/06/25/aardbeving-venezuela-a4931005,https://www.nrc.nl/static/front/img/social/default-og-image-facebook.png,,"In het noorden van Venezuela hebben woensdag rond 18.00 uur lokale tijd twee aardbevingen met een kracht van 7,5 en 7,2 plaatsgevonden, meldt de Amerikaanse geologische dienst USGS. Op videos en foto… [+4222 chars]",,2026-07-01 13:19:15+00:00,random,,,
40bcc560b7dbf480e626b5e1f3d624cc,2026-06-25T07:37:53Z,Earthquake,aardbeving,jeugdjournaal.nl,nl,0.9,"Todesfälle und Verletzte durch zwei schwere Erdbeben in Venezuela. Das Land Venezuela wurde von zwei schweren Erdbeben heimgesucht. Mehrere Gebäude stürzten ein. Mindestens Dutzende Menschen wurden getötet und viele weitere verletzt. Und es besteht eine gute Chance, dass es noch mehr Opfer geben wird, denn es gibt…",Doden en gewonden door twee zware aardbevingen in Venezuela,"Het land Venezuela is getroffen door twee zware aardbevingen. Daarbij zijn meerdere gebouwen ingestort. Zeker tientallen mensen zijn om het leven gekomen, en er zijn nog veel meer gewonden. En de kans is groot dat er nog meer slachtoffers bijkomen, want er is…","Deaths and injuries caused by two major earthquakes in Venezuela. The country of Venezuela has been hit by two major earthquakes. Several buildings collapsed. At least dozens of people have been killed, and many more have been injured. And there is a good chance that there will be even more victims, because there is…","Mortes et iniuriae a duobus terrae motibus in Venezuela factae sunt. Terra Venezuelae duobus terrae motibus maioribus percussa est. Aliquot aedificia corruerunt. Saltem justo hominum interfecti sunt, et multi plures laesi sunt. Et forte etiam plures hostiae, quia est…",https://jeugdjournaal.nl/l/2620201,https://images.cdn.nos.nl/2/2/C/V/S/w/zxc7cKsUnaagPPk77ke5HAx6BcLNqopk6Sn8uti/0x321x4000x2250-1280x720.webp,,"Het land Venezuela is getroffen door twee zware aardbevingen. Daarbij zijn meerdere gebouwen ingestort. Zeker tientallen mensen zijn om het leven gekomen, en er zijn nog veel meer gewonden. En de kan… [+406 chars]",,2026-07-01 13:19:15+00:00,random,,,
cfb06ef396da2577a332680964be549c,2026-06-25T13:48:32Z,Earthquake,aardbeving,www.nrc.nl,nl,0.9,"Der spanische Premierminister Sánchez, der ehemalige Präsident Maduro und venezolanische Oppositionsführer reagieren auf die Erdbeben in Venezuela: „Unsere Herzen und Gebete sind bei Ihnen.“ Von seiner Zelle in New York aus reagierte der von den USA entführte Präsident Nicolás Maduro in den sozialen Medien auf die Erdbeben, die Venezuela am Mittwoch erschütterten. Er ruft sein „geliebtes Volk Venezuelas“ zur Solidarität auf und schreibt, dass dies...","Spaanse premier Sánchez, oud-president Maduro en Venezolaanse oppositieleiders reageren op de aardbevingen in Venezuela: ‘Onze harten en gebeden zijn bij jullie’",Vanuit zijn cel in New York heeft de door de Verenigde Staten ontvoerde president Nicolás Maduro op sociale media gereageerd op de aardbevingen die Venezuela woensdag troffen. Hij roept zijn „geliefde volk van Venezuela” op tot solidariteit en schrijft dat di…,"Spanish Prime Minister Sánchez, former President Maduro and Venezuelan opposition leaders respond to the earthquakes in Venezuela: 'Our hearts and prayers are with you'. From his cell in New York, President Nicolás Maduro, kidnapped by the United States, responded on social media to the earthquakes that struck Venezuela on Wednesday. He calls on his ""beloved people of Venezuela"" for solidarity and writes that this...","Primus minister Sánchez Hispanicus, pristinus Praeses Maduro et Venezuelan antistites oppositionis terrae motui in Venezuela respondent: ""Cor nostrum et preces apud te sunt"". Ex cella Novi Eboraci, Praeses Nicolas Maduro, a Civitatibus Foederatis ereptus, respondit de instrumentis socialibus terrae motuum, qui die Mercurii in Venezuela percusserunt. Ad solidarietatem vocat suos ""dilectos homines Venezuela"" et hoc scribit...",https://www.nrc.nl/nieuws/2026/06/25/spaanse-premier-sanchez-oud-president-maduro-en-venezolaanse-oppositieleiders-reageren-op-de-aardbevingen-in-venezuela-onze-harten-en-gebeden-zijn-bij-jullie-a4931055,https://images.nrc.nl/ZGmV5JLQ6ezFh_zpwCewXCx5P5I=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/25151252/250626VER_2034760892_vene4.jpg,,Vanuit zijn cel in New York heeft de door de Verenigde Staten ontvoerde president Nicolás Maduro op sociale media gereageerd op de aardbevingen die Venezuela woensdag troffen. Hij roept zijn geliefde… [+3353 chars],,2026-07-01 13:19:15+00:00,random,,,
63c653fc4cf55ee207dc376c8fd0297b,2026-06-25T14:56:53Z,Earthquake,aardbeving,www.nrc.nl,nl,0.9,"Die Erdbebenkatastrophe bringt den venezolanischen Präsidenten Rodríguez in einen „unmöglichen Balanceakt“. Erdbeben in Venezuela: Die verheerenden Erdbeben in Venezuela machen einmal mehr deutlich, in welchem ​​Dilemma sich das Land befindet. Die Nothilfe kommt größtenteils von Ländern, die vor allem Zugang zu den Rohstoffen haben wollen, über die Venezuela verfügt. „Die Frage ist, welche…",Aardbevingsramp brengt Venezolaanse president Rodríguez in ‘onmogelijke balanceeract’,Aardbeving Venezuela: De verwoestende aardbevingen in Venezuela maken opnieuw zichtbaar in welke spagaat het land zich bevindt. Noodhulp komt voor een groot deel van landen die vooral toegang willen tot de grondstoffen die Venezuela rijk is. „De vraag is welk…,Earthquake disaster puts Venezuelan President Rodríguez in 'impossible balancing act'. Venezuela earthquake: The devastating earthquakes in Venezuela once again make it clear how much of a dilemma the country finds itself in. Emergency aid largely comes from countries that mainly want access to the raw materials that Venezuela has. “The question is which…,"Clades terrae motus Venezuelan praesidem Rodríguez ponit in 'actum impossibile conpensationis'. Terraemotus Venezuela: Terrae motus in Venetiola vastati iterum ex- plicant quantum dilemma terra in se versatur. Subitis auxilium late ex regionibus venit quae maxime aditum ad materias crudas quas Venetiola habet accedere volunt. ""Quaestio est quae...",https://www.nrc.nl/nieuws/2026/06/25/aardbevingsramp-brengt-venezolaanse-president-rodriguez-in-onmogelijke-balanceeract-a4931054,https://images.nrc.nl/0JCwm5dz-mmTelPyd8Iw9LnlvJQ=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/25161312/250626BUI_2034746577_venezu.jpg,,Ingestorte gebouwen en mensen die in paniek door de straten rennen. Beelden tonen grootschalige verwoesting. Woensdagavond rond 18 uur lokale tijd werd Venezuela getroffen door twee opeenvolgende aar… [+6008 chars],,2026-07-01 13:19:15+00:00,random,,,
f6c5cbb3dbfa9b97b9c1a268d23d014b,2026-06-26T08:40:59Z,Earthquake,aardbeving,www.nrc.nl,nl,0.9,"Die Venezolaner in Curaçao verfolgen ständig die Nachrichten über das Erdbeben: „Ich fühle mich involviert, aber auch so machtlos.“ Venezolanische Gemeinschaft: Bei klarem Wetter kann man vom Strand von Curaçao aus das Nachbarland Venezuela sehen. Das Erdbeben, das Venezuela am Mittwoch erschütterte und auch auf der Insel zu spüren war, beschäftigt viele. „Venezuela kann das nicht alleine bewältigen. Wir müssen wirklich …“",Venezolanen op Curaçao volgen het nieuws over de aardbeving continu: ‘Ik voel me betrokken maar ook zo machteloos’,"Venezolaanse gemeenschap: Bij helder weer is vanaf het strand van Curaçao buurland Venezuela te zien. De aardbeving die woensdag Venezuela trof, en ook op het eiland voelbaar was, houdt velen bezig. „Venezuela kan dit niet alleen aan. Er moet echt zo snel mog…","Venezuelans in Curaçao continuously follow the news about the earthquake: 'I feel involved but also so powerless'. Venezuelan community: When the weather is clear, neighboring country Venezuela can be seen from the beach of Curaçao. The earthquake that struck Venezuela on Wednesday, and was also felt on the island, is keeping many busy. ""Venezuela cannot handle this alone. We really need to...","Venezuelans in Curaçao nuntium de terrae motu continenter sequitur: 'Sentio implicari, sed etiam tam impotens'. Communitas Venezuelan: Cum tempestas clara est, vicina regio Venezuela ex litore Curaçao videri potest. Terrae motus, qui Venezuela die Mercurii percussit, et etiam in insula sentiebatur, multos negotiosos servabat. ""Venezuela non solum hoc tractamus. Nos vere postulo ...",https://www.nrc.nl/nieuws/2026/06/26/venezolanen-op-curacao-volgen-het-nieuws-over-de-aardbeving-continu-ik-voel-me-betrokken-maar-ook-zo-machteloos-a4931108,https://images.nrc.nl/GlHM8yx_yto-1n--sHNpL0p5Jgs=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/26100709/260626BUI_2034761010_venezuelacur.jpg,,Bij zijn kraampje op de fruitmarkt in de wijk Punda in Willemstad stalt de 37-jarige ondernemer Juan Rodríguez verse mangos en bananen zorgvuldig uit. Hij is in de vroege ochtend met de boot aangekom… [+7506 chars],,2026-07-01 13:19:15+00:00,random,,,
a03a3c372827310360c0ed962874a1a8,2026-06-26T12:31:00Z,Earthquake,aardbeving,newsmonkey.be,nl,0.9,"Erdbeben in Venezuela: 235 Tote nach rekordverdächtigen Erschütterungen. In Kürze Nach zwei katastrophalen Erdbeben berichten die venezolanischen Behörden, dass mindestens 235 Menschen getötet wurden. Die Rettungsaktionen sind immer noch in vollem Gange, während Teams verzweifelt nach Überlebenden suchen, die unter den Trümmern von ... begraben sind.",Aardbevingen in Venezuela: 235 doden na recordbrekende beven,"In het kort Na twee catastrofale aardbevingen melden de Venezolaanse autoriteiten dat er minstens 235 mensen zijn omgekomen. De reddingsoperaties zijn nog in volle gang, terwijl teams wanhopig zoeken naar overlevenden die bedolven liggen onder het puin van ve…","Earthquakes in Venezuela: 235 dead after record-breaking tremors. In brief After two catastrophic earthquakes, Venezuelan authorities report that at least 235 people have been killed. Rescue operations are still in full swing as teams desperately search for survivors buried under the rubble of...","Terrae motus in Venezuela: 235 mortui post tremores record-fracti. Paucis post duos terrae motus calamitosos, auctores Venezuelani tradunt saltem 235 homines interfectos esse. Eripe operationes adhuc in plena adductius sicut iugis perdite quaeras reliquias sub ruderibus defossas...",https://newsmonkey.be/aardbevingen-in-venezuela-235-doden-na-recordbrekende-beven/,https://media.newsmonkey.be/2026/06/h_03816297-scaled.jpg,,"In het kort
<ul><li>Twee enorme aardbevingen hebben in heel Venezuela minstens 235 mensen het leven gekost en duizenden gewonden veroorzaakt.</li><li>Door catastrofale schade aan de infrastructuur i… [+3299 chars]",,2026-07-01 13:19:15+00:00,random,,,
